Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
21095920,2019-03-09,1,0,"Jamul, CA, USA",32.72927778,-116.936225,,Helvella dryophila,Oak-loving Elfin Saddle
21097525,2019-03-09,1,0,"River Bend Park, Rancho Cordova, CA, US",38.59512057,-121.3249005,5,Helvella dryophila,Oak-loving Elfin Saddle
21100073,2019-03-09,1,0,"91978, Spring Valley, CA, US",32.74261333,-116.9583467,,Helvella dryophila,Oak-loving Elfin Saddle
21117488,2019-03-10,1,0,"95442, Glen Ellen, CA, US",38.34879437,-122.5325038,5,Helvella dryophila,Oak-loving Elfin Saddle
21117704,2019-03-10,2,0,"95442, Glen Ellen, CA, US",38.34835952,-122.5323884,5,Helvella dryophila,Oak-loving Elfin Saddle
21118418,2019-03-10,1,0,"95442, Glen Ellen, CA, US",38.34876513,-122.5323577,24,Helvella dryophila,Oak-loving Elfin Saddle
21118439,2019-03-10,1,0,"Sonoma County, US-CA, US",38.348418,-122.5324562,24,Helvella dryophila,Oak-loving Elfin Saddle
21124230,2019-03-10,1,0,"2333 Valleyfield Ave, Thousand Oaks, CA 91360, USA",34.20861816,-118.9127884,,Helvella dryophila,Oak-loving Elfin Saddle
21124237,2019-03-10,1,0,"2333 Valleyfield Ave, Thousand Oaks, CA 91360, USA",34.20853119,-118.9129127,9,Helvella dryophila,Oak-loving Elfin Saddle
21124387,2019-03-10,1,0,"Wildwood Park, Thousand Oaks, CA, US",34.21483333,-118.9055717,5,Helvella dryophila,Oak-loving Elfin Saddle
21125451,2019-03-10,2,0,"San Clemente Canyon, Unnamed Road, San Diego, CA 92117, United States",32.8456955,-117.2047119,,Helvella dryophila,Oak-loving Elfin Saddle
21129847,2019-03-10,3,0,"Orange County, US-CA, US",33.61566219,-117.8020661,8,Helvella dryophila,Oak-loving Elfin Saddle
21129932,2019-03-10,1,0,"Santa Clara County, US-CA, US",37.37713423,-121.7287995,8,Helvella dryophila,Oak-loving Elfin Saddle
21130685,2019-03-10,1,0,"San Luis Obispo County, US-CA, US",35.22393058,-120.616803,,Helvella dryophila,Oak-loving Elfin Saddle
21134878,2019-03-10,1,0,"Upper Cariso Rd, Lake Elsinore, CA 92530, USA",33.6489296,-117.4128723,,Helvella dryophila,Oak-loving Elfin Saddle
21134975,2019-03-10,2,0,"Cleveland National Forest, Trabuco Canyon, CA, US",33.64600833,-117.444695,5,Helvella dryophila,Oak-loving Elfin Saddle
21136957,2019-03-10,1,0,"95120, San Jose, CA, US",37.20569667,-121.82045,5,Helvella dryophila,Oak-loving Elfin Saddle
21141185,2019-03-10,1,0,"Aquinas Trail, Los Gatos, CA 95030, USA",37.21888733,-121.9988861,,Helvella dryophila,Oak-loving Elfin Saddle
21143998,2019-03-10,2,0,"Black Diamond Mines Regional Preserve, Brentwood, CA, US",37.94311167,-121.8258367,8,Helvella dryophila,Oak-loving Elfin Saddle
21152881,2019-03-11,1,0,"11676 Dawson Dr, Los Altos Hills, CA, US",37.34463957,-122.122799,5,Helvella dryophila,Oak-loving Elfin Saddle
21153709,2019-03-11,1,0,"93023, Ojai, CA, US",34.44087715,-119.2254264,5,Helvella dryophila,Oak-loving Elfin Saddle
21164427,2019-03-09,1,0,"Unnamed Road, Castro Valley, CA 94546, USA",37.71566391,-122.102562,,Helvella dryophila,Oak-loving Elfin Saddle
21186162,2019-03-12,1,0,"92081, Vista, CA, US",33.149525,-117.2489167,6,Helvella dryophila,Oak-loving Elfin Saddle
21191797,2019-03-12,2,0,"3409–3555 Beaver Hollow Rd, Jamul, CA, US",32.75006333,-116.838905,10,Helvella dryophila,Oak-loving Elfin Saddle
21191922,2019-03-12,2,0,"Calero County Park, Santa Clara, California, United States",37.15931159,-121.7950439,,Helvella dryophila,Oak-loving Elfin Saddle
21193867,2019-03-12,1,0,"3650 Graham Hill Rd, Scotts Valley, CA, US",37.04253883,-122.0493612,6,Helvella dryophila,Oak-loving Elfin Saddle
21194241,2019-03-12,1,0,"San Luis Obispo County, US-CA, US",35.27804418,-120.790511,22,Helvella dryophila,Oak-loving Elfin Saddle
21195753,2019-03-02,2,0,"93265, Springville, CA, US",36.20922428,-118.7831062,22,Helvella dryophila,Oak-loving Elfin Saddle
21216076,2019-03-10,2,0,"95942, Forest Ranch, CA, US",39.84217,-121.705605,50,Helvella dryophila,Oak-loving Elfin Saddle
21216890,2019-03-13,1,0,"Fall Creek State Park, Felton, CA, US",37.04991667,-122.0833138,5,Helvella dryophila,Oak-loving Elfin Saddle
21235171,2019-03-13,1,0,"4011 Canyon Dell Dr, Altadena, CA 91001, USA",34.20614278,-118.1663007,17,Helvella dryophila,Oak-loving Elfin Saddle
21247983,2019-03-14,1,0,"Shasta County, US-CA, US",40.60478195,-122.3260509,5,Helvella dryophila,Oak-loving Elfin Saddle
21251831,2019-03-12,2,0,"19 Caldwell Ct, Pleasant Hill, CA 94523, USA",37.9580574,-122.0733337,,Helvella dryophila,Oak-loving Elfin Saddle
21259387,2019-03-15,1,0,"El Palo Alto Park, Menlo Park, CA, US",37.44782781,-122.1706704,48,Helvella dryophila,Oak-loving Elfin Saddle
21274425,2019-03-08,2,0,"Santa Clara County, CA, USA",37.33186665,-122.099424,245,Helvella dryophila,Oak-loving Elfin Saddle
21289754,2019-03-15,1,0,"Low Gap Regional Park, Ukiah, CA, US",39.16308836,-123.2327409,29,Helvella dryophila,Oak-loving Elfin Saddle
21293548,2019-03-16,1,0,"1253 E Loma Alta Dr, Altadena, CA, US",34.19718833,-118.121025,8,Helvella dryophila,Oak-loving Elfin Saddle
21308662,2019-03-16,1,0,"94403, San Mateo, CA, US",37.522255,-122.323875,10,Helvella dryophila,Oak-loving Elfin Saddle
21339988,2019-03-17,1,0,"Blue Blossom Trail, Redwood City, CA 94062, USA",37.38867294,-122.3024423,526,Helvella dryophila,Oak-loving Elfin Saddle
21347454,2019-03-17,1,0,"Shasta County, US-CA, US",40.69184951,-122.3047585,5,Helvella dryophila,Oak-loving Elfin Saddle
21350941,2019-03-09,3,1,"Alameda County, CA, USA",37.80791944,-122.1733861,10,Helvella dryophila,Oak-loving Elfin Saddle
21379508,2019-03-18,2,0,"95448, Healdsburg, CA, US",38.66772,-122.756875,5,Helvella dryophila,Oak-loving Elfin Saddle
21380374,2019-03-16,2,0,"2220 Brookwood Ave, Santa Rosa, CA 95404, USA",38.42254128,-122.6951968,11,Helvella dryophila,Oak-loving Elfin Saddle
21423291,2019-02-27,2,0,"Knowland Park, Alameda, California, United States",37.75778611,-122.1240472,5,Helvella dryophila,Oak-loving Elfin Saddle
21423413,2019-02-27,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75733889,-122.1262889,5,Helvella dryophila,Oak-loving Elfin Saddle
21437956,2019-03-20,1,0,"95482, Ukiah, CA, US",39.22119207,-123.1801101,4,Helvella dryophila,Oak-loving Elfin Saddle
21438045,2019-03-20,1,0,"95482, Ukiah, CA, US",39.22154365,-123.1799132,23,Helvella dryophila,Oak-loving Elfin Saddle
21497772,2019-03-21,1,0,"5722 Robin Ct, Orcutt, CA 93455, USA",34.85517085,-120.4335357,5,Helvella dryophila,Oak-loving Elfin Saddle
21499315,2019-03-21,1,0,"5679 Boulder Canyon Dr, Castro Valley, CA 94552, USA",37.6921196,-122.0339432,,Helvella dryophila,Oak-loving Elfin Saddle
21538896,2019-03-23,1,0,"CA-58, California, USA",35.39103317,-120.5911942,,Helvella dryophila,Oak-loving Elfin Saddle
21543687,2019-03-23,1,0,"Santa Cruz County, CA, USA",37.08598036,-122.0666692,15,Helvella dryophila,Oak-loving Elfin Saddle
21560652,2019-03-08,1,0,"Wildwood Ave, Chico, CA, US",39.762825,-121.8035283,5,Helvella dryophila,Oak-loving Elfin Saddle
21573861,2019-03-24,1,0,"10164 Father Junipero Serra Trail, Santee, CA 92071, USA",32.8394661,-117.0422058,,Helvella dryophila,Oak-loving Elfin Saddle
21578466,2019-03-24,1,0,"Rancho San Antonio Preserve, Los Altos, CA, US",37.33323333,-122.101875,10,Helvella dryophila,Oak-loving Elfin Saddle
21586229,2019-03-24,2,0,"Stevens Creek County Park, Santa Clara County, US-CA, US",37.30240605,-122.0721645,5,Helvella dryophila,Oak-loving Elfin Saddle
21591440,2010-02-01,2,0,"Montclair, Oakland, CA, USA",37.8265,-122.2071694,,Helvella dryophila,Oak-loving Elfin Saddle
21603652,2019-03-23,2,0,"Marina Dr, Ukiah, CA, US",39.23539667,-123.1809833,10,Helvella dryophila,Oak-loving Elfin Saddle
21614125,2019-03-25,1,0,"Quail Hollow Ranch County Park, Felton, CA, US",37.08712783,-122.0661862,5,Helvella dryophila,Oak-loving Elfin Saddle
21615569,2019-02-25,1,0,"5865 Graham Hill Rd, Felton, CA, US",37.04747783,-122.0677333,1414,Helvella dryophila,Oak-loving Elfin Saddle
21615606,2019-02-25,1,0,"95018, Felton, CA, US",37.04495283,-122.0515138,10,Helvella dryophila,Oak-loving Elfin Saddle
21620314,2019-03-24,2,0,"EBMUD, Contra Costa, California, United States",37.86698611,-122.1951139,5,Helvella dryophila,Oak-loving Elfin Saddle
21634340,2019-03-08,3,1,"Oakley, CA 94561, USA",38.0084876,-121.7213001,31,Helvella dryophila,Oak-loving Elfin Saddle
21636772,2019-03-26,1,0,"San Diego National Wildlife Refuge, Jamul, CA, US",32.72293665,-116.8922509,10,Helvella dryophila,Oak-loving Elfin Saddle
21652771,2019-03-24,2,0,"Marin County, CA, USA",37.97114167,-122.6418667,,Helvella dryophila,Oak-loving Elfin Saddle
21656308,2019-03-26,2,0,"4000 Alfred Nobel Dr, Hercules, CA, US",38.02689717,-122.2775583,5,Helvella dryophila,Oak-loving Elfin Saddle
21657853,2019-03-26,1,0,"San Benito County, CA, USA",36.48988299,-121.1838344,308,Helvella dryophila,Oak-loving Elfin Saddle
21658220,2019-03-26,1,0,"95482, Ukiah, CA, US",39.22647668,-123.1835709,20,Helvella dryophila,Oak-loving Elfin Saddle
21728029,2019-03-12,1,0,"Dawson-Los Monos Canyon Reserve, Vista, California, USA",33.14915,-117.254,511,Helvella dryophila,Oak-loving Elfin Saddle
21760529,2019-03-27,1,0,"Pinnacles National Park, Paicines, CA, US",36.470755,-121.1557083,10,Helvella dryophila,Oak-loving Elfin Saddle
21767819,2019-03-29,1,0,"Pinnacles National Park, Paicines, CA, US",36.48889167,-121.2056367,16,Helvella dryophila,Oak-loving Elfin Saddle
21794935,2019-03-30,1,0,"Whiskeytown National Recreation Area, Shasta Lake, CA, US",40.71013833,-122.4167867,10,Helvella dryophila,Oak-loving Elfin Saddle
21817429,2019-03-30,1,0,"Santa Monica Mountains National Recreation Area, Calabasas, CA, US",34.09958333,-118.7077117,10,Helvella dryophila,Oak-loving Elfin Saddle
21838228,2019-03-23,1,0,"Old Pinnacles Trail, Paicines, CA 95043, USA",36.50268555,-121.1987381,,Helvella dryophila,Oak-loving Elfin Saddle
21852443,2019-02-16,1,0,"S Bay Blvd, Los Osos, CA, US",35.33475,-120.8238367,10,Helvella dryophila,Oak-loving Elfin Saddle
21855217,2019-03-31,1,0,"Teague Hill Open Space, San Mateo, California, United States",37.423625,-122.3016944,,Helvella dryophila,Oak-loving Elfin Saddle
21860070,2019-03-08,2,0,"1212 N Lower Sacramento Rd, Lodi, CA 95242, USA",38.14820099,-121.3008194,,Helvella dryophila,Oak-loving Elfin Saddle
21877307,2019-04-01,1,0,"Monterey County, US-CA, US",36.5626588,-121.9193939,9,Helvella dryophila,Oak-loving Elfin Saddle
21885639,2019-04-01,3,0,"Mendocino College, Ukiah, CA, US",39.18903025,-123.2266149,100,Helvella dryophila,Oak-loving Elfin Saddle
21887598,2019-04-01,2,0,"992–998 Hensley Creek Rd, Ukiah, CA, US",39.18901382,-123.225294,10,Helvella dryophila,Oak-loving Elfin Saddle
21894472,2019-04-01,2,0,"223 Button St, Santa Cruz, CA, US",36.98747532,-122.0201735,1263,Helvella dryophila,Oak-loving Elfin Saddle
21921227,2019-04-01,2,0,"95127, San Jose, CA, US",37.38155,-121.7368617,5,Helvella dryophila,Oak-loving Elfin Saddle
21936181,2019-03-27,1,0,"575 Administration Dr, Santa Rosa, CA 95403, USA",38.46527863,-122.7261124,,Helvella dryophila,Oak-loving Elfin Saddle
21939416,2019-04-02,2,0,"Los Angeles County, US-CA, US",34.01401046,-118.5916353,263,Helvella dryophila,Oak-loving Elfin Saddle
21952263,2019-04-03,2,0,"Calaveras County, US-CA, US",38.16061906,-120.4143252,5,Helvella dryophila,Oak-loving Elfin Saddle
21953436,2019-04-03,2,0,"Anton Stadium, Ukiah, CA, US",39.15167223,-123.2205651,24,Helvella dryophila,Oak-loving Elfin Saddle
21955208,2019-04-03,1,0,"Elfin Forest Recreational Reserve, San Diego County, US-CA, US",33.08647498,-117.144247,7,Helvella dryophila,Oak-loving Elfin Saddle
21955246,2019-04-03,1,0,"8557 Harmony Grove Rd, Escondido, CA 92029, USA",33.08636385,-117.1444511,6,Helvella dryophila,Oak-loving Elfin Saddle
22008299,2019-04-04,1,0,"Santa Barbara County, US-CA, US",34.70351469,-120.2623592,,Helvella dryophila,Oak-loving Elfin Saddle
22153376,2019-04-06,1,0,"California, US",37.54478967,-122.1429305,10,Helvella dryophila,Oak-loving Elfin Saddle
22227633,2019-03-03,1,0,"Monterey County, CA, USA",36.62510722,-121.7498225,3633,Helvella dryophila,Oak-loving Elfin Saddle
22293831,2019-04-09,1,0,"45976 Boulder Pl, Oakhurst, CA, US",37.34002167,-119.7089167,5,Helvella dryophila,Oak-loving Elfin Saddle
22314478,2019-04-10,1,0,"96019, Shasta Lake, CA, US",40.68099667,-122.4295717,5,Helvella dryophila,Oak-loving Elfin Saddle
22362024,2019-02-07,1,0,"Oak Canyon Nature Center, Anaheim, CA, US",33.83653886,-117.7551959,124,Helvella dryophila,Oak-loving Elfin Saddle
22488535,2019-02-03,2,0,"Lodi Lake Park, Lodi, CA, US",38.15082358,-121.2894278,146,Helvella dryophila,Oak-loving Elfin Saddle
22539271,2019-04-04,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75685833,-122.12355,10,Helvella dryophila,Oak-loving Elfin Saddle
22539322,2019-04-04,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75963889,-122.1271583,5,Helvella dryophila,Oak-loving Elfin Saddle
22570172,2019-04-16,1,0,"Hickory Oaks Trail, La Honda, CA 94020, USA",37.26966043,-122.1542764,352,Helvella dryophila,Oak-loving Elfin Saddle
22595373,2019-04-10,1,0,"17171 Flanagan Rd, Shasta Lake, CA 96019, USA",40.6811676,-122.4281158,,Helvella dryophila,Oak-loving Elfin Saddle
22763532,2019-04-20,1,0,"800 Quail Hollow Rd, Felton, CA, US",37.08568384,-122.0602582,21,Helvella dryophila,Oak-loving Elfin Saddle
23263389,2019-04-26,2,0,"Hercules, CA, USA",38.02691389,-122.2776194,5,Helvella dryophila,Oak-loving Elfin Saddle
24163573,2019-04-28,1,0,"Crescenta Highlands, Glendale, CA, USA",34.25471501,-118.2522592,90,Helvella dryophila,Oak-loving Elfin Saddle
25197377,2019-03-26,1,0,"Bench Trail, Pinnacles National Park, San Benito County, California, United States",36.483209,-121.155316,20,Helvella dryophila,Oak-loving Elfin Saddle
25394150,2019-02-09,1,0,"20828 Entrada Rd, Topanga, CA 90290, USA",34.0931823,-118.5873146,2196,Helvella dryophila,Oak-loving Elfin Saddle
27473551,2018-04-25,1,0,"Madera County, CA, USA",37.31072222,-119.534225,10,Helvella dryophila,Oak-loving Elfin Saddle
30373267,2019-08-04,2,0,"Ocuilan, México, Mexico",18.98161389,-99.37890556,10,Helvella dryophila,Oak-loving Elfin Saddle
32024065,2019-03-03,2,0,"Daley Ranch, Escondido, CA, USA",33.20142735,-117.0508645,2104,Helvella dryophila,Oak-loving Elfin Saddle
36648187,2019-12-14,1,0,"Del Monte Shopping Center, Monterey, CA, US",36.5838524,-121.8995464,5,Helvella dryophila,Oak-loving Elfin Saddle
37137933,2019-02-28,2,0,"Rocklin, CA 95677, USA",38.78751247,-121.221095,49,Helvella dryophila,Oak-loving Elfin Saddle
37169574,2020-01-01,1,0,"Brookvale, Fremont, CA, USA",37.5788269,-122.0073166,,Helvella dryophila,Oak-loving Elfin Saddle
37170405,2020-01-01,2,0,"Alameda Creek Quarries Reg. Rec. Area, Alameda County, US-CA, US",37.57590103,-122.0098495,,Helvella dryophila,Oak-loving Elfin Saddle
37534523,2020-01-12,2,0,Ridgefield National Wildlife Refuge,45.83061493,-122.7473065,263,Helvella dryophila,Oak-loving Elfin Saddle
37769749,2020-01-19,1,0,"Tierra Grande Dr, Carmel, CA, US",36.53877366,-121.7982718,305,Helvella dryophila,Oak-loving Elfin Saddle
37797220,2020-01-20,1,0,"California, US",34.02620966,-117.8633876,,Helvella dryophila,Oak-loving Elfin Saddle
37892085,2020-01-22,2,0,"Alameda, CA, USA",37.77236936,-122.2421264,,Helvella dryophila,Oak-loving Elfin Saddle
37908469,2020-01-23,1,0,"Clayton Community Park, Clayton, CA, US",37.92881667,-121.91742,5,Helvella dryophila,Oak-loving Elfin Saddle
37954785,2020-01-25,1,0,"San Luis Obispo, CA, USA",35.26042175,-120.7023468,,Helvella dryophila,Oak-loving Elfin Saddle
38127191,2020-01-29,1,0,"Fair Oaks, CA, USA",38.64692406,-121.2111636,8,Helvella dryophila,Oak-loving Elfin Saddle
38130950,2020-01-30,1,0,"Caballo Hills, Oakland, CA, USA",37.79310279,-122.1674068,341,Helvella dryophila,Oak-loving Elfin Saddle
38135447,2020-01-30,1,0,"Santa Clara County, US-CA, US",37.31377457,-121.9322433,548,Helvella dryophila,Oak-loving Elfin Saddle
38159762,2020-01-31,1,0,"San Luis Obispo County, US-CA, US",35.27465265,-120.6093203,,Helvella dryophila,Oak-loving Elfin Saddle
38191818,2020-02-01,2,0,"Blue Lake, CA 95525, USA",40.94593417,-123.8842981,15,Helvella dryophila,Oak-loving Elfin Saddle
38196569,2020-02-01,2,0,"Monticello Rd, Napa, CA, US",38.33081873,-122.2673407,27,Helvella dryophila,Oak-loving Elfin Saddle
38199289,2020-02-01,1,0,"Del Monte Park, Pacific Grove, CA, US",36.59657833,-121.9272083,,Helvella dryophila,Oak-loving Elfin Saddle
38199492,2020-02-01,2,0,"California, US",37.57199697,-122.1737898,10,Helvella dryophila,Oak-loving Elfin Saddle
38200624,2020-02-01,1,0,"San Luis Obispo County, US-CA, US",35.21506516,-120.6924351,,Helvella dryophila,Oak-loving Elfin Saddle
38209548,2020-02-01,1,0,"California, US",37.08013773,-122.0085333,,Helvella dryophila,Oak-loving Elfin Saddle
38210844,2020-01-30,2,0,"El Dorado Nature Center, Long Beach, CA, US",33.805145,-118.0864333,16,Helvella dryophila,Oak-loving Elfin Saddle
38261716,2020-02-02,1,0,"Redwood City, CA, US",37.31791333,-122.2004083,,Helvella dryophila,Oak-loving Elfin Saddle
38265968,2020-02-01,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75400278,-122.13185,5,Helvella dryophila,Oak-loving Elfin Saddle
38312859,2020-02-04,1,0,"Santa Clara County, US-CA, US",37.08618079,-121.8198925,10,Helvella dryophila,Oak-loving Elfin Saddle
38377647,2020-02-06,1,0,"Orinda, CA, US",37.85221348,-122.2004749,56,Helvella dryophila,Oak-loving Elfin Saddle
38444322,2020-02-08,1,0,"Sugarloaf, San Mateo, CA, USA",37.52612242,-122.3198348,489,Helvella dryophila,Oak-loving Elfin Saddle
38507367,2020-02-08,1,0,"Scappoose, OR 97056, USA",45.803936,-122.9370499,,Helvella dryophila,Oak-loving Elfin Saddle
38548583,2020-02-01,1,0,United States,32.64844567,-117.0348642,50209,Helvella dryophila,Oak-loving Elfin Saddle
38578712,2020-02-12,1,0,"Vancouver Island, Colwood, BC, CA",48.45103929,-123.4594247,5,Helvella dryophila,Oak-loving Elfin Saddle
38614558,2020-02-01,1,0,"Orangevale, CA, USA",38.65588943,-121.1969248,,Helvella dryophila,Oak-loving Elfin Saddle
38627890,2020-02-13,1,0,"San Pedro Valley County Park, San Mateo, Golden Gate National Recreation Area, California, United States",37.57912167,-122.473335,,Helvella dryophila,Oak-loving Elfin Saddle
38655435,2020-02-14,1,0,"NE Arrowwood St, Hillsboro, OR, US",45.5327869,-122.9687404,19,Helvella dryophila,Oak-loving Elfin Saddle
38693822,2020-02-07,2,0,"N Marine Dr, Portland, OR, US",45.62533833,-122.73642,5,Helvella dryophila,Oak-loving Elfin Saddle
38719734,2020-02-14,2,0,"Point Reyes National Seashore, Marin, California, United States",37.92901667,-122.7359167,10,Helvella dryophila,Oak-loving Elfin Saddle
38729042,2020-02-16,1,0,"Santa Cruz, CA 95064, USA",36.99547958,-122.067215,,Helvella dryophila,Oak-loving Elfin Saddle
38776872,2020-02-08,3,1,"Temecula, CA 92592, USA",33.45868961,-117.0370099,1052,Helvella dryophila,Oak-loving Elfin Saddle
38815057,2020-02-18,1,0,"S Seventh Ave, Hacienda Heights, CA, US",34.00576667,-117.999,16,Helvella dryophila,Oak-loving Elfin Saddle
38815366,2020-02-16,2,0,"Newcastle, CA, US",38.82613,-121.0906362,,Helvella dryophila,Oak-loving Elfin Saddle
38816295,2020-02-08,3,1,"Beamer Ct, Temecula, CA, US",33.50178833,-117.0910638,,Helvella dryophila,Oak-loving Elfin Saddle
38833715,2020-01-20,2,0,"Macarthur Ln, Sonoma, CA, US",38.28415333,-122.4558333,5,Helvella dryophila,Oak-loving Elfin Saddle
38836470,2020-02-17,1,0,"Manzanita Cir, Salinas, CA, US",36.80414167,-121.6751033,5,Helvella dryophila,Oak-loving Elfin Saddle
38943696,2020-02-20,1,0,"Santa Cruz, CA 95064, USA",36.99280548,-122.0674515,,Helvella dryophila,Oak-loving Elfin Saddle
39060046,2020-02-22,1,0,"""a"" Residence Hall, Santa Cruz, CA 95064, USA",36.9946022,-122.0651016,,Helvella dryophila,Oak-loving Elfin Saddle
39074454,2020-02-22,1,0,"Kresge ""J"" Bldg, Santa Cruz, CA 95064, USA",36.99642697,-122.0657487,,Helvella dryophila,Oak-loving Elfin Saddle
39161302,2020-02-13,1,0,"Auberry, CA 93602, USA",37.07664033,-119.5598115,263,Helvella dryophila,Oak-loving Elfin Saddle
39179861,2020-02-24,1,0,"San Diego Zoo Safari Park, San Diego, CA, US",33.09514998,-117.0011942,12,Helvella dryophila,Oak-loving Elfin Saddle
